Date,Open,High,Low,Close,Adj Close,Volume
1990-05-29,8.125,8.25,8.125,8.125,1.7477351427078247,5400
1990-05-30,8.125,8.25,8.0,8.125,1.7477351427078247,7300
1990-05-31,8.125,8.125,8.0,8.125,1.7477351427078247,13900
1990-06-01,8.0,8.125,8.0,8.0,1.7208470106124878,8700
1990-06-04,8.0,8.125,7.875,8.0,1.7208470106124878,10800
1990-06-05,8.0,8.125,7.875,7.875,1.6939582824707031,16100
1990-06-06,8.125,8.125,7.875,8.0,1.7208470106124878,7600
1990-06-07,8.0,8.0,7.875,7.875,1.6939582824707031,6600
1990-06-08,7.875,8.125,7.875,8.125,1.7477351427078247,10300
1990-06-11,8.0,8.125,8.0,8.0,1.7208470106124878,15500
1990-06-12,8.0,8.0,7.875,7.875,1.6939582824707031,6800
1990-06-13,7.875,8.25,7.875,8.25,1.7746235132217407,24300
1990-06-14,8.125,8.25,8.0,8.125,1.7477351427078247,19500
1990-06-15,8.25,8.25,8.0,8.125,1.7477351427078247,18300
1990-06-18,8.25,8.25,8.0,8.125,1.7477351427078247,11200
1990-06-19,8.25,8.25,8.0,8.25,1.7746235132217407,6100
1990-06-20,8.125,8.125,8.0,8.0,1.7208470106124878,11100
1990-06-21,8.125,8.125,8.0,8.125,1.7477351427078247,3600
1990-06-22,8.125,8.125,8.0,8.0,1.7208470106124878,9700
1990-06-25,8.125,8.25,8.0,8.0,1.7208470106124878,37300
1990-06-26,8.0,8.125,7.875,8.0,1.7208470106124878,37300
1990-06-27,8.125,8.25,8.125,8.125,1.7477351427078247,1700
1990-06-28,8.125,8.25,8.125,8.125,1.7477351427078247,2900
1990-06-29,8.125,8.25,8.125,8.25,1.7746235132217407,4900
1990-07-02,8.25,8.25,8.125,8.125,1.7477351427078247,13800
1990-07-03,8.125,8.25,8.125,8.125,1.7477351427078247,5700
1990-07-05,8.125,8.25,8.125,8.125,1.7477351427078247,52700
1990-07-06,8.125,8.25,8.125,8.125,1.7477351427078247,4300
1990-07-09,8.125,8.25,8.125,8.125,1.7477351427078247,7900
1990-07-10,8.125,8.25,8.125,8.25,1.7746235132217407,23000
1990-07-11,8.25,8.25,8.125,8.125,1.7477351427078247,21600
1990-07-12,8.125,8.25,8.125,8.125,1.7477351427078247,5900
1990-07-13,8.125,8.375,8.125,8.25,1.7746235132217407,27000
1990-07-16,8.125,8.25,8.125,8.125,1.7477351427078247,4500
1990-07-17,8.125,8.25,8.125,8.125,1.7477351427078247,15200
1990-07-18,8.25,8.25,8.125,8.125,1.7477351427078247,15200
1990-07-19,8.125,8.25,8.125,8.125,1.7477351427078247,7800
1990-07-20,8.125,8.25,8.125,8.125,1.7477351427078247,5700
1990-07-23,8.125,8.25,8.125,8.125,1.7477351427078247,11100
1990-07-24,8.125,8.25,8.125,8.25,1.7746235132217407,11100
1990-07-25,8.125,8.25,8.125,8.125,1.7477351427078247,11400
1990-07-26,8.125,8.25,8.125,8.25,1.7746235132217407,6600
1990-07-27,8.125,8.125,8.0,8.0,1.7208470106124878,10000
1990-07-30,8.0,8.125,8.0,8.0,1.7208470106124878,15100
1990-07-31,8.0,8.125,7.875,8.0,1.7208470106124878,7200
1990-08-01,8.125,8.125,7.875,8.0,1.7208470106124878,23100
1990-08-02,7.875,8.0,7.875,8.0,1.7208470106124878,7000
1990-08-03,8.0,8.0,7.875,7.875,1.6939582824707031,14600
1990-08-06,7.875,8.125,7.875,7.875,1.6939582824707031,11900
1990-08-07,7.875,8.125,7.875,7.875,1.6939582824707031,13500
1990-08-08,8.0,8.0,7.875,7.875,1.6939582824707031,4300
1990-08-09,7.875,8.0,7.875,7.875,1.6939582824707031,11200
1990-08-10,7.875,8.0,7.875,7.875,1.6939582824707031,6200
1990-08-13,7.875,8.0,7.875,7.875,1.6939582824707031,23600
1990-08-14,7.875,7.875,7.625,7.75,1.6670711040496826,15700
1990-08-15,7.75,7.875,7.75,7.75,1.6670711040496826,2000
1990-08-16,7.75,7.75,7.625,7.625,1.6401821374893188,12600
1990-08-17,7.625,7.75,7.25,7.25,1.5595178604125977,36700
1990-08-20,7.25,7.5,7.25,7.25,1.5595178604125977,27800
1990-08-21,7.125,7.375,7.125,7.25,1.5595178604125977,10600
1990-08-22,7.25,7.375,7.125,7.25,1.5595178604125977,40300
1990-08-23,7.125,7.125,7.0,7.0,1.5057408809661865,13600
1990-08-24,7.0,7.125,7.0,7.0,1.5057408809661865,22700
1990-08-27,7.0,7.125,7.0,7.125,1.5326299667358398,18200
1990-08-28,7.0,7.125,7.0,7.0,1.5057408809661865,10700
1990-08-29,7.125,7.125,7.0,7.125,1.5326299667358398,7400
1990-08-30,7.125,7.125,7.0,7.0,1.5057408809661865,9800
1990-08-31,7.0,7.125,6.875,6.875,1.4788531064987183,45700
1990-09-04,7.0,7.0,6.875,7.0,1.5057408809661865,8800
1990-09-05,6.875,7.0,6.875,6.875,1.4788531064987183,5700
1990-09-06,6.875,7.125,6.875,6.875,1.4788531064987183,40400
1990-09-07,7.0,7.125,6.875,7.125,1.5326299667358398,71800
1990-09-10,6.75,7.0,6.75,6.75,1.493898868560791,6100
1990-09-11,6.75,6.875,6.625,6.75,1.493898868560791,37200
1990-09-12,6.75,6.75,6.625,6.75,1.493898868560791,6900
1990-09-13,6.625,6.875,6.625,6.875,1.5215637683868408,8000
1990-09-14,7.0,7.125,6.625,6.75,1.493898868560791,15100
1990-09-17,6.625,6.75,6.625,6.625,1.4662338495254517,21300
1990-09-18,6.75,6.75,6.625,6.75,1.493898868560791,16600
1990-09-19,6.875,6.875,6.75,6.875,1.5215637683868408,5000
1990-09-20,6.75,6.875,6.75,6.75,1.493898868560791,11700
1990-09-21,6.625,6.75,6.625,6.625,1.4662338495254517,10500
1990-09-24,6.625,6.75,6.625,6.625,1.4662338495254517,6700
1990-09-25,6.75,6.75,6.625,6.75,1.493898868560791,6000
1990-09-26,6.875,6.875,6.75,6.75,1.493898868560791,15100
1990-09-27,6.875,6.875,6.75,6.75,1.493898868560791,12500
1990-09-28,6.75,6.875,6.75,6.75,1.493898868560791,10200
1990-10-01,6.875,7.125,6.875,7.125,1.5768930912017822,20800
1990-10-02,7.125,7.125,6.75,6.75,1.493898868560791,6500
1990-10-03,6.75,6.875,6.75,6.875,1.5215637683868408,4900
1990-10-04,6.875,6.875,6.75,6.875,1.5215637683868408,4400
1990-10-05,6.875,6.875,6.75,6.875,1.5215637683868408,4900
1990-10-08,6.75,6.875,6.625,6.75,1.493898868560791,4000
1990-10-09,6.75,6.75,6.625,6.625,1.4662338495254517,6600
1990-10-10,6.625,6.75,6.5,6.5,1.4385687112808228,23700
1990-10-11,6.5,6.75,6.5,6.5,1.4385687112808228,21400
1990-10-12,6.625,6.625,6.375,6.375,1.410904049873352,10700
1990-10-15,6.5,6.5,6.25,6.25,1.3832398653030396,12800
1990-10-16,6.25,6.5,6.25,6.375,1.410904049873352,34900
1990-10-17,6.5,6.625,6.375,6.375,1.410904049873352,12200
1990-10-18,6.625,6.625,6.375,6.5,1.4385687112808228,7000
1990-10-19,6.5,6.625,6.375,6.625,1.4662338495254517,13700
1990-10-22,6.75,6.875,6.5,6.5,1.4385687112808228,14600
1990-10-23,6.5,6.5,6.375,6.375,1.410904049873352,12300
1990-10-24,6.625,6.625,6.375,6.375,1.410904049873352,5900
1990-10-25,6.625,6.625,6.375,6.5,1.4385687112808228,15100
1990-10-26,6.5,6.5,6.5,6.5,1.4385687112808228,7000
1990-10-29,6.5,6.75,6.5,6.625,1.4662338495254517,6300
1990-10-30,6.75,6.75,6.625,6.75,1.493898868560791,16900
1990-10-31,6.875,6.875,6.625,6.625,1.4662338495254517,3400
1990-11-01,6.625,6.75,6.5,6.5,1.4385687112808228,3800
1990-11-02,6.625,6.625,6.5,6.5,1.4385687112808228,15300
1990-11-05,6.5,6.625,6.5,6.5,1.4385687112808228,2500
1990-11-06,6.5,6.75,6.5,6.75,1.493898868560791,11900
1990-11-07,6.625,6.625,6.5,6.625,1.4662338495254517,10900
1990-11-08,6.5,6.5,6.5,6.5,1.4385687112808228,5600
1990-11-09,6.5,6.625,6.5,6.625,1.4662338495254517,10800
1990-11-12,6.5,6.625,6.5,6.5,1.4385687112808228,8500
1990-11-13,6.5,6.75,6.5,6.75,1.493898868560791,21200
1990-11-14,6.75,6.875,6.75,6.75,1.493898868560791,6500
1990-11-15,6.625,6.875,6.625,6.75,1.493898868560791,6400
1990-11-16,6.875,7.0,6.75,6.75,1.493898868560791,10400
1990-11-19,7.0,7.0,6.75,6.875,1.5215637683868408,17700
1990-11-20,6.75,7.0,6.75,6.875,1.5215637683868408,9000
1990-11-21,6.875,7.0,6.75,6.875,1.5215637683868408,11800
1990-11-23,7.0,7.0,6.875,7.0,1.5492286682128906,8500
1990-11-26,6.875,7.0,6.625,6.75,1.537837028503418,14000
1990-11-27,6.75,6.875,6.75,6.75,1.537837028503418,11100
1990-11-28,6.75,6.875,6.625,6.875,1.5663151741027832,16900
1990-11-29,6.75,6.75,6.625,6.75,1.537837028503418,6100
1990-11-30,6.875,6.875,6.5,6.625,1.5093590021133423,16200
1990-12-03,6.5,6.625,6.5,6.5,1.4808796644210815,12700
1990-12-04,6.5,6.625,6.5,6.5,1.4808796644210815,14100
1990-12-05,6.5,6.625,6.5,6.5,1.4808796644210815,18600
1990-12-06,6.5,6.625,6.5,6.5,1.4808796644210815,20500
1990-12-07,6.5,6.625,6.5,6.5,1.4808796644210815,20400
1990-12-10,6.5,6.625,6.5,6.5,1.4808796644210815,21400
1990-12-11,6.5,6.75,6.5,6.5,1.4808796644210815,27400
1990-12-12,6.5,6.75,6.5,6.5,1.4808796644210815,23800
1990-12-13,6.5,6.75,6.5,6.625,1.5093590021133423,15300
1990-12-14,6.75,6.75,6.5,6.5,1.4808796644210815,5700
1990-12-17,6.625,6.75,6.5,6.625,1.5093590021133423,11200
1990-12-18,6.5,6.75,6.5,6.5,1.4808796644210815,13500
1990-12-19,6.5,6.625,6.5,6.5,1.4808796644210815,31100
1990-12-20,6.5,6.625,6.375,6.5,1.4808796644210815,31000
1990-12-21,6.5,6.625,6.5,6.5,1.4808796644210815,24100
1990-12-24,6.5,6.625,6.5,6.5,1.4808796644210815,12700
1990-12-26,6.5,6.625,6.375,6.5,1.4808796644210815,17900
1990-12-27,6.5,6.625,6.5,6.5,1.4808796644210815,19300
1990-12-28,6.5,6.625,6.375,6.375,1.4524011611938477,38400
1990-12-31,6.375,6.625,6.375,6.625,1.5093590021133423,44000
1991-01-02,6.625,6.625,6.5,6.5,1.4808796644210815,4400
1991-01-03,6.5,6.625,6.375,6.5,1.4808796644210815,6300
1991-01-04,6.5,6.5,6.375,6.5,1.4808796644210815,4200
1991-01-07,6.625,6.625,6.5,6.625,1.5093590021133423,14800
1991-01-08,6.5,6.5,6.375,6.5,1.4808796644210815,4500
1991-01-09,6.375,6.625,6.375,6.5,1.4808796644210815,12300
1991-01-10,6.375,6.625,6.375,6.5,1.4808796644210815,9400
1991-01-11,6.375,6.5,6.375,6.5,1.4808796644210815,14100
1991-01-14,6.375,6.625,6.375,6.625,1.5093590021133423,6100
1991-01-15,6.5,6.625,6.5,6.625,1.5093590021133423,8300
1991-01-16,6.75,6.75,6.5,6.5,1.4808796644210815,3300
1991-01-17,6.5,6.625,6.5,6.5,1.4808796644210815,9900
1991-01-18,6.375,6.625,6.375,6.5,1.4808796644210815,9900
1991-01-21,6.5,6.625,6.5,6.625,1.5093590021133423,5500
1991-01-22,6.5,6.625,6.5,6.5,1.4808796644210815,1800
1991-01-23,6.5,6.875,6.5,6.5,1.4808796644210815,10700
1991-01-24,6.5,6.625,6.5,6.625,1.5093590021133423,6800
1991-01-25,6.75,6.75,6.5,6.75,1.537837028503418,8200
1991-01-28,6.625,6.75,6.5,6.75,1.537837028503418,6800
1991-01-29,6.625,6.75,6.625,6.625,1.5093590021133423,9900
1991-01-30,6.75,7.0,6.75,6.875,1.5663151741027832,12200
1991-01-31,6.875,7.125,6.875,7.125,1.623272180557251,4900
1991-02-01,7.25,7.25,7.25,7.25,1.6517510414123535,5200
1991-02-04,7.375,7.5,7.25,7.25,1.6517510414123535,15500
1991-02-05,7.375,7.5,7.25,7.25,1.6517510414123535,7800
1991-02-06,7.25,7.375,7.25,7.375,1.680229663848877,7100
1991-02-07,7.5,7.5,7.375,7.5,1.7087070941925049,13600
1991-02-08,7.125,7.5,7.125,7.5,1.7087070941925049,7900
1991-02-11,7.25,7.75,7.25,7.5,1.7087070941925049,12400
1991-02-12,7.375,7.75,7.125,7.625,1.7371865510940552,21800
1991-02-13,7.5,8.0,7.5,8.0,1.8226217031478882,8300
1991-02-14,8.0,8.0,7.875,8.0,1.8226217031478882,19400
1991-02-15,7.875,8.125,7.875,8.125,1.8510992527008057,8000
1991-02-19,8.0,8.0,7.625,7.625,1.7371865510940552,12800
1991-02-20,7.5,7.875,7.5,7.875,1.7941433191299438,7600
1991-02-21,8.0,8.0,7.875,7.875,1.7941433191299438,76900
1991-02-22,7.875,8.0,7.75,7.875,1.7941433191299438,11100
1991-02-25,8.0,8.0,7.75,7.875,1.7941433191299438,9900
1991-02-26,7.75,7.75,7.25,7.5,1.7532343864440918,9600
1991-02-27,7.375,7.625,7.25,7.5,1.7532343864440918,7900
1991-02-28,7.5,7.625,7.5,7.625,1.7824547290802002,9100
1991-03-01,7.5,7.75,7.5,7.75,1.8116755485534668,15900
1991-03-04,7.625,7.75,7.625,7.625,1.7824547290802002,6200
1991-03-05,7.5,7.875,7.5,7.625,1.7824547290802002,15200
1991-03-06,7.625,7.75,7.625,7.75,1.8116755485534668,15400
1991-03-07,7.75,7.75,7.625,7.75,1.8116755485534668,6500
1991-03-08,7.75,7.75,7.625,7.625,1.7824547290802002,10200
1991-03-11,7.625,7.875,7.625,7.625,1.7824547290802002,16700
1991-03-12,7.75,7.75,7.25,7.375,1.7240134477615356,56700
1991-03-13,7.25,7.375,7.25,7.25,1.6947935819625854,16400
1991-03-14,7.375,7.625,7.375,7.625,1.7824547290802002,22500
1991-03-15,7.625,7.75,7.5,7.5,1.7532343864440918,33600
1991-03-18,7.5,7.75,7.5,7.75,1.8116755485534668,25400
1991-03-19,7.75,7.75,7.625,7.625,1.7824547290802002,9200
1991-03-20,7.625,7.875,7.625,7.75,1.8116755485534668,23600
1991-03-21,7.875,7.875,7.625,7.625,1.7824547290802002,10100
1991-03-22,7.625,7.75,7.625,7.75,1.8116755485534668,9600
1991-03-25,7.875,8.125,7.75,8.125,1.899337649345398,17400
1991-03-26,8.0,8.25,8.0,8.25,1.928557276725769,16500
1991-03-27,8.25,8.25,7.875,8.125,1.899337649345398,24700
1991-03-28,8.125,8.125,8.0,8.0,1.8701165914535522,7100
1991-04-01,8.0,8.125,8.0,8.125,1.899337649345398,5800
1991-04-02,8.0,8.125,8.0,8.0,1.8701165914535522,18200
1991-04-03,8.0,8.125,8.0,8.125,1.899337649345398,12000
1991-04-04,8.125,8.25,8.0,8.25,1.928557276725769,225400
1991-04-05,8.25,8.25,8.125,8.25,1.928557276725769,15600
1991-04-08,8.25,8.25,8.125,8.125,1.899337649345398,4100
1991-04-09,8.125,8.25,8.125,8.125,1.899337649345398,17100
1991-04-10,8.25,8.25,8.125,8.125,1.899337649345398,7600
1991-04-11,8.125,8.25,8.0,8.25,1.928557276725769,11700
1991-04-12,8.125,8.125,8.0,8.0,1.8701165914535522,16500
1991-04-15,8.0,8.25,8.0,8.125,1.899337649345398,12800
1991-04-16,8.0,8.25,8.0,8.25,1.928557276725769,27200
1991-04-17,8.25,8.375,8.125,8.125,1.899337649345398,10500
1991-04-18,8.25,8.25,8.125,8.25,1.928557276725769,14400
1991-04-19,8.25,8.25,8.0,8.25,1.928557276725769,10800
1991-04-22,8.25,8.25,8.0,8.0,1.8701165914535522,5800
1991-04-23,8.0,8.25,8.0,8.0,1.8701165914535522,16500
1991-04-24,8.0,8.125,8.0,8.0,1.8701165914535522,8600
1991-04-25,8.0,8.25,8.0,8.125,1.899337649345398,12500
1991-04-26,8.25,8.375,8.125,8.25,1.928557276725769,16300
1991-04-29,8.375,8.375,8.25,8.25,1.928557276725769,4400
1991-04-30,8.125,8.375,8.125,8.25,1.928557276725769,35100
1991-05-01,8.25,8.5,8.25,8.375,1.9577780961990356,13200
1991-05-02,8.5,8.5,8.375,8.5,1.9869985580444336,6400
1991-05-03,8.25,8.375,8.25,8.375,1.9577780961990356,16700
1991-05-06,8.25,8.375,8.25,8.25,1.928557276725769,8000
1991-05-07,8.375,8.375,8.25,8.375,1.9577780961990356,15900
1991-05-08,8.25,8.5,8.25,8.5,1.9869985580444336,20300
1991-05-09,8.375,8.625,8.375,8.625,2.0162193775177,9300
1991-05-10,8.5,8.75,8.5,8.625,2.0162193775177,7600
1991-05-13,8.875,8.875,8.5,8.625,2.0162193775177,14600
1991-05-14,8.625,8.625,8.5,8.625,2.0162193775177,9800
1991-05-15,8.625,8.625,8.5,8.5,1.9869985580444336,17800
1991-05-16,8.625,8.75,8.625,8.75,2.0454399585723877,6800
1991-05-17,8.625,8.875,8.5,8.875,2.0746612548828125,8600
1991-05-20,8.875,8.875,8.75,8.75,2.0454399585723877,9000
1991-05-21,8.75,8.75,8.5,8.5,1.9869985580444336,7600
1991-05-22,8.625,8.75,8.5,8.625,2.0162193775177,8700
1991-05-23,8.5,8.75,8.5,8.625,2.0162193775177,8100
1991-05-24,8.5,8.5,8.25,8.25,1.9743393659591675,10400
1991-05-28,8.25,8.5,8.25,8.5,2.034167528152466,9300
1991-05-29,8.25,8.375,8.25,8.25,1.9743393659591675,11400
1991-05-30,8.25,8.5,8.125,8.5,2.034167528152466,8700
1991-05-31,8.375,8.375,8.25,8.375,2.0042526721954346,7800
1991-06-03,8.375,8.375,8.125,8.125,1.9444254636764526,7600
1991-06-04,8.125,8.25,8.125,8.125,1.9444254636764526,4400
1991-06-05,8.125,8.125,8.0,8.125,1.9444254636764526,26300
1991-06-06,8.0,8.125,7.875,8.125,1.9444254636764526,15500
1991-06-07,8.125,8.125,8.0,8.125,1.9444254636764526,7300
1991-06-10,8.0,8.25,8.0,8.125,1.9444254636764526,8400
1991-06-11,8.125,8.25,8.125,8.125,1.9444254636764526,16800
1991-06-12,8.0,8.125,8.0,8.125,1.9444254636764526,6500
1991-06-13,8.0,8.125,8.0,8.0,1.91451096534729,9500
1991-06-14,8.0,8.25,8.0,8.25,1.9743393659591675,7600
1991-06-17,8.375,8.375,8.125,8.375,2.0042526721954346,10500
1991-06-18,8.125,8.375,8.0,8.25,1.9743393659591675,7800
1991-06-19,8.25,8.25,8.125,8.25,1.9743393659591675,5500
1991-06-20,8.125,8.25,8.125,8.125,1.9444254636764526,4000
1991-06-21,8.125,8.25,8.0,8.0,1.91451096534729,14300
1991-06-24,8.0,8.0,7.875,7.875,1.884596586227417,7900
1991-06-25,7.875,8.0,7.75,8.0,1.91451096534729,6100
1991-06-26,8.0,8.125,8.0,8.125,1.9444254636764526,3000
1991-06-27,8.0,8.25,8.0,8.25,1.9743393659591675,6300
1991-06-28,8.25,8.375,8.0,8.375,2.0042526721954346,10900
1991-07-01,8.375,8.5,8.25,8.375,2.0042526721954346,4400
1991-07-02,8.25,8.25,7.875,8.125,1.9444254636764526,9300
1991-07-03,7.875,8.125,7.875,8.125,1.9444254636764526,21200
1991-07-05,8.0,8.25,7.875,8.0,1.91451096534729,7500
1991-07-08,7.875,8.125,7.875,8.0,1.91451096534729,5800
1991-07-09,8.0,8.0,7.875,8.0,1.91451096534729,13100
1991-07-10,8.0,8.125,7.875,8.0,1.91451096534729,9600
1991-07-11,8.125,8.25,8.0,8.0,1.91451096534729,10600
1991-07-12,8.125,8.25,8.0,8.125,1.9444254636764526,5400
1991-07-15,8.0,8.125,8.0,8.125,1.9444254636764526,6800
1991-07-16,8.125,8.125,7.75,7.875,1.884596586227417,13400
1991-07-17,7.875,8.25,7.875,8.25,1.9743393659591675,11400
1991-07-18,8.125,8.125,8.0,8.125,1.9444254636764526,2000
1991-07-19,8.0,8.125,8.0,8.125,1.9444254636764526,3100
1991-07-22,8.0,8.125,8.0,8.0,1.91451096534729,6200
1991-07-23,8.0,8.125,8.0,8.0,1.91451096534729,3800
1991-07-24,8.0,8.25,8.0,8.125,1.9444254636764526,15300
1991-07-25,8.0,8.0,8.0,8.0,1.91451096534729,4100
1991-07-26,8.0,8.125,8.0,8.0,1.91451096534729,2300
1991-07-29,8.0,8.25,8.0,8.25,1.9743393659591675,12300
1991-07-30,8.0,8.0,7.875,8.0,1.91451096534729,17500
1991-07-31,8.0,8.25,8.0,8.25,1.9743393659591675,21000
1991-08-01,8.125,8.25,8.125,8.25,1.9743393659591675,5200
